,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MOV 101,272,271,12-Jun,.,.,.,.,7,67,106,116,126,131,130,157,190,209,224,251,282,282,281,281,285,286,288,287,285,281,281,283,283,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MOV 101,272,265,.,0,0%,.,.,9,43,91,109,116,125,125,140,166,178,193,202,209,228,230,230,242,242,258,267,271,270,263,264,262,265,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MOV 101,240,238,19-Jul,-32,-12%,.,.,18,38,77,85,93,97,100,119,133,137,141,174,186,211,212,216,239,240,238,240,241,240,241,238,238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MOV 101,240,239,16-Jun,0,0%,.,.,17,56,93,102,109,113,122,150,174,191,211,223,240,241,240,241,241,240,240,241,240,236,241,239,239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MOV 101,135,.,.,-105,-44%,-61,-32%,15,57,83,91,94,101,100,106,112,130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MOV 101 ""Foundations of Human Mov Sci "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MOV 101,210,208,18-Nov,.,.,.,.,1,17,26,30,28,28,28,35,48,53,58,62,80,115,119,120,149,161,176,181,185,186,188,191,193,191,193,196,205,207,205,206,206,209,208,207,209,209,198,202,204,210,207,207
Winter 2021,MOV 101,184,184,15-Dec,-26,-12%,.,.,4,11,16,17,18,19,23,27,43,54,62,79,89,107,109,108,113,133,138,146,153,155,156,155,155,156,160,161,164,165,166,170,176,178,179,177,180,183,183,181,184,184,179,184
Winter 2022,MOV 101,180,180,26-Jul,-4,-2%,.,.,8,16,28,30,30,30,30,41,62,80,103,113,125,135,135,137,157,178,182,181,181,178,175,178,178,180,180,180,180,180,180,180,180,180,180,179,180,180,174,175,177,178,180,180
Winter 2023,MOV 101,180,177,2-Aug,0,0%,.,.,6,12,20,22,23,25,27,32,34,43,48,77,85,112,117,118,142,163,176,180,178,179,179,180,180,180,180,179,179,179,179,180,179,178,179,177,180,180,169,176,178,177,176,177
Winter 2024,MOV 101,72,.,.,-108,-60%,1,2%,4,13,22,23,25,28,26,30,33,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 097 ""Elementary Algebra "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 097,202,161,26-Jul,.,.,.,.,2,4,6,7,10,9,14,28,53,70,85,105,117,122,124,125,159,191,203,206,203,195,188,176,177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 097,168,144,.,-34,-17%,.,.,1,2,3,7,8,8,12,12,24,34,44,57,68,82,80,75,88,107,133,146,162,160,156,152,141,144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 097,232,210,26-Jul,64,38%,.,.,2,7,12,14,17,17,18,51,78,96,112,150,145,166,163,167,193,226,242,244,238,238,238,210,210,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 097 ""Elementary Algebra "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MTH 097,22,22,3-Jan,.,.,.,.,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,2,3,3,2,2,2,3,4,4,4,4,5,5,5,6,7,8,9,8,11,12,11,13,17,17,17,23,21,22
Winter 2021,MTH 097,24,23,8-Jan,2,9%,.,.,0,0,0,0,0,1,1,0,0,2,2,4,4,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,11,11,12,14,12,12,14,18,18,18,22,24
Winter 2022,MTH 097,48,37,.,24,100%,.,.,0,0,0,1,1,1,1,2,4,5,6,10,12,12,13,12,14,14,18,17,18,19,23,24,23,23,23,24,23,23,24,24,27,25,26,28,30,37,36,35,33,43,37,37
Winter 2023,MTH 097,0,0,.,-48,-100%,.,.,0,0,2,2,2,2,2,2,3,5,5,5,5,5,5,5,6,6,6,8,8,8,9,9,9,10,9,9,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 108 "" "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2023,MTH 108,296,.,.,.,.,.,.,2,9,17,22,26,27,29,80,192,268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 109 "" "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2024,MTH 109,266,.,.,.,.,.,.,2,9,15,19,21,22,24,73,181,256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 110 ""Algebra "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 110,864,783,7-Aug,.,.,.,.,1,33,66,72,84,95,105,189,279,340,411,471,550,607,607,606,667,744,825,860,863,839,848,854,855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 110,724,679,.,-140,-16%,.,.,2,17,34,41,46,56,60,118,176,216,268,323,366,419,420,422,463,550,625,669,690,691,677,679,679,677,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 110,824,824,4-Aug,100,14%,.,.,9,30,46,70,83,90,100,181,284,359,395,455,542,597,607,637,713,787,814,827,827,828,830,824,824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MTH 110,839,837,26-Jul,15,2%,.,.,6,10,48,62,71,83,90,190,266,344,388,469,533,623,634,644,733,827,848,868,866,866,855,836,836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MTH 110,613,.,.,-226,-27%,114,33%,2,17,49,59,69,76,78,223,341,458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 110 ""Algebra "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MTH 110,546,445,.,.,.,.,.,2,4,9,12,17,16,18,49,116,155,195,233,272,303,304,303,348,392,431,441,445,441,448,436,433,428,430,429,432,436,435,441,446,444,457,462,460,468,429,445,448,442,442,444
Winter 2021,MTH 110,436,377,.,-110,-20%,.,.,0,3,8,15,16,16,21,40,75,101,120,149,174,201,202,201,241,280,323,354,375,372,371,369,363,364,362,358,355,355,356,358,356,361,364,366,367,372,371,381,381,387,378,388
Winter 2022,MTH 110,584,516,.,148,34%,.,.,7,12,20,22,26,26,29,82,125,166,206,270,322,374,373,392,453,524,558,565,561,563,558,550,548,549,550,551,553,554,551,550,544,536,538,533,522,516,494,505,515,528,517,515
Winter 2023,MTH 110,471,461,.,-113,-19%,.,.,2,5,8,9,9,11,11,54,98,137,163,185,228,267,270,271,345,388,429,451,452,447,447,445,444,444,444,443,444,448,446,448,453,453,456,457,461,466,430,444,444,458,456,459
Winter 2024,MTH 110,402,.,.,-69,-15%,111,81%,0,1,4,5,6,8,7,54,156,248,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 122 ""College Algebra "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 122,766,672,.,.,.,.,.,25,145,255,275,297,320,338,387,445,475,501,533,567,591,598,601,647,671,689,702,712,702,733,699,697,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 122,667,596,.,-99,-13%,.,.,18,87,156,178,200,213,230,260,297,326,342,372,402,428,430,433,457,497,543,571,591,597,589,614,596,590,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 122,560,509,.,-107,-16%,.,.,22,72,158,179,188,194,205,232,271,293,317,347,377,397,402,418,444,466,488,499,505,517,519,509,507,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MTH 122,647,585,.,87,16%,.,.,29,87,178,200,211,229,246,281,334,372,401,427,477,499,499,504,529,557,574,589,602,592,597,584,583,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MTH 122,442,.,.,-205,-32%,4,1%,27,126,189,212,223,228,226,285,331,376,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 122 ""College Algebra "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MTH 122,490,454,.,.,.,.,.,10,51,102,113,119,129,135,161,193,215,235,257,270,279,279,281,299,332,349,356,358,359,358,363,367,365,365,369,375,383,382,384,392,405,412,418,429,435,419,453,454,471,452,451
Winter 2021,MTH 122,397,384,13-Jan,-93,-19%,.,.,8,45,78,83,91,101,104,132,155,179,196,209,221,238,237,239,255,291,313,322,326,324,324,324,321,322,323,325,325,327,338,339,339,346,358,364,370,379,380,395,394,393,382,398
Winter 2022,MTH 122,396,363,.,-1,0%,.,.,14,37,49,58,68,71,71,95,134,161,176,198,230,244,245,256,286,308,308,312,311,311,323,326,327,327,331,332,330,328,338,342,349,357,361,366,359,365,351,364,366,374,362,362
Winter 2023,MTH 122,437,390,.,41,10%,.,.,10,30,55,62,73,79,82,114,143,173,186,217,245,266,269,272,302,337,349,356,356,363,365,365,364,364,366,368,367,374,374,375,376,379,390,389,395,401,386,392,396,402,390,390
Winter 2024,MTH 122,328,.,.,-109,-25%,49,28%,16,66,80,84,86,93,94,147,184,222,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 123 ""Trigonometry "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 123,230,219,18-Jul,.,.,.,.,8,64,101,106,111,115,117,122,134,156,169,186,199,206,208,209,218,232,238,239,240,235,235,231,231,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 123,218,198,.,-12,-5%,.,.,5,51,80,87,99,99,108,111,118,120,123,134,144,155,153,158,161,176,185,189,195,194,189,202,198,197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 123,200,166,.,-18,-8%,.,.,8,43,71,79,86,89,93,103,113,116,127,133,137,140,142,149,154,166,169,168,172,171,171,166,165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MTH 123,140,134,.,-60,-30%,.,.,4,28,54,63,68,70,72,76,82,88,96,98,103,106,108,112,127,132,129,132,133,136,135,134,134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MTH 123,170,.,.,30,21%,32,36%,4,58,80,84,91,96,101,107,112,120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 123 ""Trigonometry "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,MTH 123,260,207,.,.,.,.,.,0,66,104,108,115,123,124,137,153,160,164,177,187,195,196,192,204,213,214,215,216,222,221,222,220,222,220,219,217,217,218,215,216,218,220,222,217,216,205,210,212,215,206,205
Winter 2021,MTH 123,219,179,.,-41,-16%,.,.,7,45,76,78,81,88,92,97,110,123,131,141,157,163,164,162,167,181,197,204,206,205,207,206,204,203,202,199,200,202,203,201,202,198,201,201,202,202,200,199,200,198,192,187
Winter 2022,MTH 123,175,121,.,-44,-20%,.,.,6,31,57,67,72,76,77,85,90,100,105,109,120,125,126,133,140,145,151,153,155,157,161,154,155,155,154,152,152,154,155,154,150,153,154,155,155,161,145,145,143,137,121,121
Winter 2023,MTH 123,170,142,.,-5,-3%,.,.,3,33,64,72,76,78,80,87,94,103,114,121,134,137,139,140,143,154,159,160,161,162,161,161,161,162,159,160,158,158,159,161,166,165,160,160,162,158,150,152,153,147,142,141
Winter 2024,MTH 123,170,.,.,0,0%,39,38%,5,58,81,87,87,90,90,116,129,142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 124 ""Functions and Models "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,MTH 124,200,180,.,.,.,.,.,0,2,10,10,10,12,12,26,46,57,71,94,109,113,111,114,139,153,179,185,192,190,194,188,188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,MTH 124,196,192,28-Jul,-4,-2%,.,.,0,3,11,14,14,14,15,23,42,56,74,91,120,129,133,136,145,173,192,196,201,199,192,193,191,192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,MTH 124,198,165,.,2,1%,.,.,1,7,11,17,20,21,22,43,59,79,91,109,124,133,137,149,157,172,178,178,177,176,175,165,165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,MTH 124,200,185,.,2,1%,.,.,2,10,18,23,24,23,24,33,54,76,84,103,118,129,131,136,158,173,182,188,190,189,191,185,185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,MTH 124,160,.,.,-40,-20%,40,53%,3,8,17,19,23,25,31,59,85,116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MTH 124 ""Functions and Models "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
